K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
8;10;8000;500;4;-1;-1;-1;15;15;15;12;3400;2700;700;15;15;15;17;7400;5900;2950;15;15;15;17;6900;5500;2500;15;15;13;14;12400;9900;1900
8;10;8000;1000;4;-1;-1;-1;15;15;15;17;3400;2700;1500;15;15;15;17;8400;6700;5600;15;15;15;17;6900;5500;5100;15;15;13;17;12400;9900;3900
8;10;16000;1;4;-1;-1;-1;15;15;15;0;3400;5500;0;15;15;15;0;6900;11100;0;15;15;15;0;6900;11100;0;15;15;15;0;12400;19900;0
8;10;16000;10;4;-1;-1;-1;15;15;15;0;3400;5500;0;15;15;15;0;7400;11900;0;15;15;15;0;6900;11100;0;15;15;15;0;12400;19900;0
8;10;16000;50;4;-1;-1;-1;15;15;15;0;3400;5500;0;15;15;15;4;10900;17500;260;15;15;15;5;6900;11100;160;15;15;15;2;12400;19900;100
8;10;16000;100;4;-1;-1;-1;15;15;15;1;3400;5500;60;15;15;15;7;8900;14300;610;15;15;15;7;6900;11100;420;15;15;15;7;12400;19900;300
8;10;16000;200;4;-1;-1;-1;15;15;15;3;3400;5500;220;15;15;15;11;9900;15900;1220;15;15;15;10;6900;11100;940;15;15;15;7;12400;19900;700
8;10;16000;500;4;-1;-1;-1;15;15;15;12;3400;5500;700;15;15;15;17;11400;18300;3350;15;15;15;17;6900;11100;2500;15;15;15;14;12400;19900;1900
8;10;16000;1000;4;-1;-1;-1;15;15;15;17;3400;5500;1500;15;15;15;17;9900;15900;8600;15;15;15;17;6900;11100;5100;15;15;15;17;12400;19900;3900
10;1;100;1;5;-1;-1;-1;15;9;0;0;500;0;0;15;10;3;0;1650;75;0;15;13;5;0;1150;25;0;15;8;3;0;2300;140;0
10;1;100;10;5;-1;-1;-1;15;9;0;0;500;0;0;15;11;4;1;1750;85;59;15;13;5;1;1150;25;6;15;8;3;0;2300;140;0
10;1;100;50;5;-1;-1;-1;15;9;0;2;500;0;45;15;10;5;7;1400;50;560;15;13;5;7;1150;25;430;15;8;3;5;2300;140;300
10;1;100;100;5;-1;-1;-1;15;9;0;5;500;0;190;15;8;5;9;1400;50;1220;15;13;5;8;1150;25;960;15;8;3;7;2300;140;700
10;1;100;200;5;-1;-1;-1;15;9;0;8;500;0;480;15;9;4;17;1500;60;2740;15;13;5;17;1150;25;2020;15;8;3;14;2300;140;1500
10;1;100;500;5;-1;-1;-1;15;9;0;13;500;0;1350;15;9;3;17;1500;60;6850;15;13;5;17;1150;25;5200;15;8;3;17;2300;140;3900
10;1;100;1000;5;-1;-1;-1;15;9;0;17;500;0;2800;15;9;4;17;1350;45;9600;15;13;5;17;1150;25;10500;15;8;3;17;2300;140;7900
10;1;1000;1;5;-1;-1;-1;15;9;7;0;500;500;0;15;8;6;0;1450;1450;0;15;13;5;0;1150;1150;0;15;8;8;0;2300;2300;0
10;1;1000;10;5;-1;-1;-1;15;9;7;0;500;500;0;15;8;5;2;1900;1900;72;15;13;5;1;1150;1150;6;15;8;8;0;2300;2300;0
10;1;1000;50;5;-1;-1;-1;15;9;7;2;500;500;45;15;8;5;7;1400;1400;570;15;13;5;7;1150;1150;430;15;8;8;5;2300;2300;300
10;1;1000;100;5;-1;-1;-1;15;9;7;5;500;500;190;15;10;6;11;1500;1500;1290;15;13;5;8;1150;1150;960;15;8;8;7;2300;2300;700
10;1;1000;200;5;-1;-1;-1;15;9;7;8;500;500;480;15;11;6;17;1200;1200;1680;15;13;5;17;1150;1150;2020;15;8;8;14;2300;2300;1500
10;1;1000;500;5;-1;-1;-1;15;9;7;13;500;500;1350;15;10;6;17;1300;1300;6750;15;13;5;17;1150;1150;5200;15;8;8;17;2300;2300;3900
10;1;1000;1000;5;-1;-1;-1;15;9;7;17;500;500;2800;15;9;5;17;1750;1750;13200;15;13;5;17;1150;1150;10500;15;8;8;17;2300;2300;7900
10;1;2000;1;5;-1;-1;-1;15;9;15;0;500;1100;0;15;8;13;0;1650;3400;0;15;13;13;0;1150;2400;0;15;8;9;0;2300;4700;0
10;1;2000;10;5;-1;-1;-1;15;9;15;0;500;1100;0;15;9;13;3;1550;3200;5;15;13;13;1;1150;2400;6;15;8;9;0;2300;4700;0
10;1;2000;50;5;-1;-1;-1;15;9;15;2;500;1100;45;15;10;11;7;1750;3600;680;15;13;13;7;1150;2400;430;15;8;9;5;2300;4700;300
10;1;2000;100;5;-1;-1;-1;15;9;15;5;500;1100;190;15;12;13;13;1250;2600;870;15;13;13;8;1150;2400;960;15;8;9;7;2300;4700;700
10;1;2000;200;5;-1;-1;-1;15;9;15;8;500;1100;480;15;9;12;17;1600;3300;2600;15;13;13;17;1150;2400;2020;15;8;9;14;2300;4700;1500
10;1;2000;500;5;-1;-1;-1;15;9;15;13;500;1100;1350;15;9;13;17;1350;2800;6050;15;13;13;17;1150;2400;5200;15;8;9;17;2300;4700;3900
10;1;2000;1000;5;-1;-1;-1;15;9;15;17;500;1100;2800;15;8;13;17;1450;3000;11300;15;13;13;17;1150;2400;10500;15;8;9;17;2300;4700;7900
10;1;4000;1;5;-1;-1;-1;15;9;15;0;500;2300;0;15;10;15;0;1500;6300;0;15;13;15;0;1150;4900;0;15;8;13;0;2300;9500;0
10;1;4000;10;5;-1;-1;-1;15;9;15;0;500;2300;0;15;9;15;1;1400;5900;17;15;13;15;1;1150;4900;6;15;8;13;0;2300;9500;0
10;1;4000;50;5;-1;-1;-1;15;9;15;2;500;2300;45;15;10;15;7;1250;5300;460;15;13;15;7;1150;4900;430;15;8;13;5;2300;9500;300
10;1;4000;100;5;-1;-1;-1;15;9;15;5;500;2300;190;15;11;14;11;1350;5700;1170;15;13;15;8;1150;4900;960;15;8;13;7;2300;9500;700
10;1;4000;200;5;-1;-1;-1;15;9;15;8;500;2300;480;15;9;15;17;1300;5500;2340;15;13;15;17;1150;4900;2020;15;8;13;14;2300;9500;1500
10;1;4000;500;5;-1;-1;-1;15;9;15;13;500;2300;1350;15;10;15;17;1400;5900;5150;15;13;15;17;1150;4900;5200;15;8;13;17;2300;9500;3900
10;1;4000;1000;5;-1;-1;-1;15;9;15;17;500;2300;2800;15;10;15;17;1450;6100;13500;15;13;15;17;1150;4900;10500;15;8;13;17;2300;9500;7900
10;1;8000;1;5;-1;-1;-1;15;9;15;0;500;4700;0;15;10;15;0;1650;13900;0;15;13;15;0;1150;9900;0;15;8;14;0;2300;19100;0
10;1;8000;10;5;-1;-1;-1;15;9;15;0;500;4700;0;15;10;15;0;1300;11100;0;15;13;15;1;1150;9900;6;15;8;14;0;2300;19100;0
10;1;8000;50;5;-1;-1;-1;15;9;15;2;500;4700;45;15;9;15;7;1350;11500;455;15;13;15;7;1150;9900;430;15;8;14;5;2300;19100;300
10;1;8000;100;5;-1;-1;-1;15;9;15;5;500;4700;190;15;9;15;9;1550;13100;1190;15;13;15;8;1150;9900;960;15;8;14;7;2300;19100;700
10;1;8000;200;5;-1;-1;-1;15;9;15;8;500;4700;480;15;10;15;17;1300;11100;1780;15;13;15;17;1150;9900;2020;15;8;14;14;2300;19100;1500
10;1;8000;500;5;-1;-1;-1;15;9;15;13;500;4700;1350;15;9;15;17;1450;12300;6150;15;13;15;17;1150;9900;5200;15;8;14;17;2300;19100;3900
10;1;8000;1000;5;-1;-1;-1;15;9;15;17;500;4700;2800;15;9;15;17;1500;12700;12300;15;13;15;17;1150;9900;10500;15;8;14;17;2300;19100;7900
10;1;16000;1;5;-1;-1;-1;15;9;15;0;500;9500;0;15;9;15;0;1750;29500;0;15;13;15;0;1150;19900;0;15;8;15;0;2300;38300;0
10;1;16000;10;5;-1;-1;-1;15;9;15;0;500;9500;0;15;11;15;2;1900;31900;53;15;13;15;1;1150;19900;6;15;8;15;0;2300;38300;0
10;1;16000;50;5;-1;-1;-1;15;9;15;2;500;9500;45;15;10;15;7;1250;21500;465;15;13;15;7;1150;19900;430;15;8;15;5;2300;38300;300
10;1;16000;100;5;-1;-1;-1;15;9;15;5;500;9500;190;15;9;15;11;1200;20700;880;15;13;15;8;1150;19900;960;15;8;15;7;2300;38300;700
10;1;16000;200;5;-1;-1;-1;15;9;15;8;500;9500;480;15;10;15;17;1200;20700;2120;15;13;15;17;1150;19900;2020;15;8;15;14;2300;38300;1500
10;1;16000;500;5;-1;-1;-1;15;9;15;13;500;9500;1350;15;10;15;17;1650;27900;6000;15;13;15;17;1150;19900;5200;15;8;15;17;2300;38300;3900
10;1;16000;1000;5;-1;-1;-1;15;9;15;17;500;9500;2800;15;8;15;17;1250;21500;12300;15;13;15;17;1150;19900;10500;15;8;15;17;2300;38300;7900
10;2;100;1;5;-1;-1;-1;15;15;0;0;1100;0;0;15;15;3;0;2700;40;0;15;15;5;0;2400;25;0;15;9;3;0;4700;140;0
10;2;100;10;5;-1;-1;-1;15;15;0;0;1100;0;0;15;15;5;2;2900;50;12;15;15;5;1;2400;25;6;15;9;3;0;4700;140;0
10;2;100;50;5;-1;-1;-1;15;15;0;2;1100;0;45;15;14;3;7;3900;100;580;15;15;5;7;2400;25;430;15;9;3;5;4700;140;300
10;2;100;100;5;-1;-1;-1;15;15;0;5;1100;0;190;15;15;4;9;2900;50;1250;15;15;5;8;2400;25;960;15;9;3;7;4700;140;700
10;2;100;200;5;-1;-1;-1;15;15;0;8;1100;0;480;15;14;4;16;2700;40;2600;15;15;5;17;2400;25;2020;15;9;3;14;4700;140;1500
10;2;100;500;5;-1;-1;-1;15;15;0;13;1100;0;1350;15;14;3;17;2900;50;5300;15;15;5;17;2400;25;5200;15;9;3;17;4700;140;3900
10;2;100;1000;5;-1;-1;-1;15;15;0;17;1100;0;2800;15;15;3;17;3000;55;12900;15;15;5;17;2400;25;10500;15;9;3;17;4700;140;7900
10;2;1000;1;5;-1;-1;-1;15;15;7;0;1100;500;0;15;15;6;0;3200;1550;0;15;15;5;0;2400;1150;0;15;9;8;0;4700;2300;0
10;2;1000;10;5;-1;-1;-1;15;15;7;0;1100;500;0;15;15;5;2;3300;1600;48;15;15;5;1;2400;1150;6;15;9;8;0;4700;2300;0
10;2;1000;50;5;-1;-1;-1;15;15;7;2;1100;500;45;15;15;5;7;3400;1650;630;15;15;5;7;2400;1150;430;15;9;8;5;4700;2300;300
10;2;1000;100;5;-1;-1;-1;15;15;7;5;1100;500;190;15;15;5;11;2900;1400;1640;15;15;5;8;2400;1150;960;15;9;8;7;4700;2300;700
10;2;1000;200;5;-1;-1;-1;15;15;7;8;1100;500;480;15;15;6;16;3400;1650;2700;15;15;5;17;2400;1150;2020;15;9;8;14;4700;2300;1500
10;2;1000;500;5;-1;-1;-1;15;15;7;13;1100;500;1350;15;15;5;17;3700;1800;7000;15;15;5;17;2400;1150;5200;15;9;8;17;4700;2300;3900
10;2;1000;1000;5;-1;-1;-1;15;15;7;17;1100;500;2800;15;15;6;17;3200;1550;11900;15;15;5;17;2400;1150;10500;15;9;8;17;4700;2300;7900
10;2;2000;1;5;-1;-1;-1;15;15;15;0;1100;1100;0;15;15;12;0;2400;2400;0;15;15;13;0;2400;2400;0;15;9;9;0;4700;4700;0
10;2;2000;10;5;-1;-1;-1;15;15;15;0;1100;1100;0;15;15;13;3;3500;3500;21;15;15;13;1;2400;2400;6;15;9;9;0;4700;4700;0
10;2;2000;50;5;-1;-1;-1;15;15;15;2;1100;1100;45;15;15;14;7;3300;3300;620;15;15;13;7;2400;2400;430;15;9;9;5;4700;4700;300
10;2;2000;100;5;-1;-1;-1;15;15;15;5;1100;1100;190;15;15;13;11;3300;3300;980;15;15;13;8;2400;2400;960;15;9;9;7;4700;4700;700
10;2;2000;200;5;-1;-1;-1;15;15;15;8;1100;1100;480;15;15;14;17;2800;2800;2140;15;15;13;17;2400;2400;2020;15;9;9;14;4700;4700;1500
10;2;2000;500;5;-1;-1;-1;15;15;15;13;1100;1100;1350;15;15;13;17;3000;3000;5650;15;15;13;17;2400;2400;5200;15;9;9;17;4700;4700;3900
10;2;2000;1000;5;-1;-1;-1;15;15;15;17;1100;1100;2800;15;15;13;17;2900;2900;11200;15;15;13;17;2400;2400;10500;15;9;9;17;4700;4700;7900
10;2;4000;1;5;-1;-1;-1;15;15;15;0;1100;2300;0;15;14;14;0;2700;5500;0;15;15;15;0;2400;4900;0;15;9;13;0;4700;9500;0
10;2;4000;10;5;-1;-1;-1;15;15;15;0;1100;2300;0;15;15;15;0;2600;5300;0;15;15;15;1;2400;4900;6;15;9;13;0;4700;9500;0
10;2;4000;50;5;-1;-1;-1;15;15;15;2;1100;2300;45;15;15;15;7;2900;5900;425;15;15;15;7;2400;4900;430;15;9;13;5;4700;9500;300
10;2;4000;100;5;-1;-1;-1;15;15;15;5;1100;2300;190;15;15;15;8;2600;5300;1160;15;15;15;8;2400;4900;960;15;9;13;7;4700;9500;700
10;2;4000;200;5;-1;-1;-1;15;15;15;8;1100;2300;480;15;15;15;16;2800;5700;2540;15;15;15;17;2400;4900;2020;15;9;13;14;4700;9500;1500
10;2;4000;500;5;-1;-1;-1;15;15;15;13;1100;2300;1350;15;15;15;17;3400;6900;6550;15;15;15;17;2400;4900;5200;15;9;13;17;4700;9500;3900
10;2;4000;1000;5;-1;-1;-1;15;15;15;17;1100;2300;2800;15;15;15;17;3300;6700;12600;15;15;15;17;2400;4900;10500;15;9;13;17;4700;9500;7900
10;2;8000;1;5;-1;-1;-1;15;15;15;0;1100;4700;0;15;15;15;0;3300;13500;0;15;15;15;0;2400;9900;0;15;9;14;0;4700;19100;0
10;2;8000;10;5;-1;-1;-1;15;15;15;0;1100;4700;0;15;14;15;3;3300;13500;37;15;15;15;1;2400;9900;6;15;9;14;0;4700;19100;0
10;2;8000;50;5;-1;-1;-1;15;15;15;2;1100;4700;45;15;15;15;7;2700;11100;565;15;15;15;7;2400;9900;430;15;9;14;5;4700;19100;300
10;2;8000;100;5;-1;-1;-1;15;15;15;5;1100;4700;190;15;15;15;12;3300;13500;1610;15;15;15;8;2400;9900;960;15;9;14;7;4700;19100;700
10;2;8000;200;5;-1;-1;-1;15;15;15;8;1100;4700;480;15;15;15;16;2500;10300;2020;15;15;15;17;2400;9900;2020;15;9;14;14;4700;19100;1500
10;2;8000;500;5;-1;-1;-1;15;15;15;13;1100;4700;1350;15;15;15;17;2900;11900;6100;15;15;15;17;2400;9900;5200;15;9;14;17;4700;19100;3900
10;2;8000;1000;5;-1;-1;-1;15;15;15;17;1100;4700;2800;15;15;15;17;2700;11100;11400;15;15;15;17;2400;9900;10500;15;9;14;17;4700;19100;7900
10;2;16000;1;5;-1;-1;-1;15;15;15;0;1100;9500;0;15;15;15;0;3500;28700;0;15;15;15;0;2400;19900;0;15;9;15;0;4700;38300;0
10;2;16000;10;5;-1;-1;-1;15;15;15;0;1100;9500;0;15;15;15;3;3000;24700;38;15;15;15;1;2400;19900;6;15;9;15;0;4700;38300;0
10;2;16000;50;5;-1;-1;-1;15;15;15;2;1100;9500;45;15;15;15;7;2900;23900;600;15;15;15;7;2400;19900;430;15;9;15;5;4700;38300;300
10;2;16000;100;5;-1;-1;-1;15;15;15;5;1100;9500;190;15;15;15;11;2700;22300;980;15;15;15;8;2400;19900;960;15;9;15;7;4700;38300;700
10;2;16000;200;5;-1;-1;-1;15;15;15;8;1100;9500;480;15;15;15;17;2700;22300;2220;15;15;15;17;2400;19900;2020;15;9;15;14;4700;38300;1500
10;2;16000;500;5;-1;-1;-1;15;15;15;13;1100;9500;1350;15;15;15;17;3000;24700;7400;15;15;15;17;2400;19900;5200;15;9;15;17;4700;38300;3900
10;2;16000;1000;5;-1;-1;-1;15;15;15;17;1100;9500;2800;15;14;15;17;3000;24700;12700;15;15;15;17;2400;19900;10500;15;9;15;17;4700;38300;7900
10;4;100;1;5;-1;-1;-1;15;15;0;0;2300;0;0;15;15;4;0;5700;45;0;15;15;5;0;4900;25;0;15;14;3;0;9500;140;0
10;4;100;10;5;-1;-1;-1;15;15;0;0;2300;0;0;15;15;4;2;5900;50;34;15;15;5;1;4900;25;6;15;14;3;0;9500;140;0
10;4;100;50;5;-1;-1;-1;15;15;0;2;2300;0;45;15;15;5;7;6500;65;525;15;15;5;7;4900;25;430;15;14;3;5;9500;140;300
10;4;100;100;5;-1;-1;-1;15;15;0;5;2300;0;190;15;15;4;11;6500;65;1050;15;15;5;8;4900;25;960;15;14;3;7;9500;140;700
10;4;100;200;5;-1;-1;-1;15;15;0;8;2300;0;480;15;15;4;17;5300;35;2600;15;15;5;17;4900;25;2020;15;14;3;14;9500;140;1500
10;4;100;500;5;-1;-1;-1;15;15;0;13;2300;0;1350;15;15;4;17;5900;50;5450;15;15;5;17;4900;25;5200;15;14;3;17;9500;140;3900
10;4;100;1000;5;-1;-1;-1;15;15;0;17;2300;0;2800;15;15;5;17;6500;65;11500;15;15;5;17;4900;25;10500;15;14;3;17;9500;140;7900
10;4;1000;1;5;-1;-1;-1;15;15;7;0;2300;500;0;15;15;6;0;5700;1350;0;15;15;5;0;4900;1150;0;15;14;8;0;9500;2300;0
10;4;1000;10;5;-1;-1;-1;15;15;7;0;2300;500;0;15;15;5;2;5700;1350;22;15;15;5;1;4900;1150;6;15;14;8;0;9500;2300;0
10;4;1000;50;5;-1;-1;-1;15;15;7;2;2300;500;45;15;15;5;7;5300;1250;555;15;15;5;7;4900;1150;430;15;14;8;5;9500;2300;300
10;4;1000;100;5;-1;-1;-1;15;15;7;5;2300;500;190;15;15;6;10;5500;1300;1020;15;15;5;8;4900;1150;960;15;14;8;7;9500;2300;700
10;4;1000;200;5;-1;-1;-1;15;15;7;8;2300;500;480;15;15;5;16;6300;1500;2280;15;15;5;17;4900;1150;2020;15;14;8;14;9500;2300;1500
10;4;1000;500;5;-1;-1;-1;15;15;7;13;2300;500;1350;15;15;7;17;5500;1300;5100;15;15;5;17;4900;1150;5200;15;14;8;17;9500;2300;3900
10;4;1000;1000;5;-1;-1;-1;15;15;7;17;2300;500;2800;15;15;6;17;5100;1200;12700;15;15;5;17;4900;1150;10500;15;14;8;17;9500;2300;7900
10;4;2000;1;5;-1;-1;-1;15;15;15;0;2300;1100;0;15;15;13;0;5700;2800;0;15;15;13;0;4900;2400;0;15;14;9;0;9500;4700;0
10;4;2000;10;5;-1;-1;-1;15;15;15;0;2300;1100;0;15;15;12;2;7300;3600;22;15;15;13;1;4900;2400;6;15;14;9;0;9500;4700;0
10;4;2000;50;5;-1;-1;-1;15;15;15;2;2300;1100;45;15;15;12;7;5100;2500;475;15;15;13;7;4900;2400;430;15;14;9;5;9500;4700;300
10;4;2000;100;5;-1;-1;-1;15;15;15;5;2300;1100;190;15;15;13;10;6500;3200;1150;15;15;13;8;4900;2400;960;15;14;9;7;9500;4700;700
10;4;2000;200;5;-1;-1;-1;15;15;15;8;2300;1100;480;15;15;13;17;6500;3200;2420;15;15;13;17;4900;2400;2020;15;14;9;14;9500;4700;1500
10;4;2000;500;5;-1;-1;-1;15;15;15;13;2300;1100;1350;15;15;12;17;5900;2900;5650;15;15;13;17;4900;2400;5200;15;14;9;17;9500;4700;3900
10;4;2000;1000;5;-1;-1;-1;15;15;15;17;2300;1100;2800;15;15;13;17;6500;3200;12500;15;15;13;17;4900;2400;10500;15;14;9;17;9500;4700;7900
10;4;4000;1;5;-1;-1;-1;15;15;15;0;2300;2300;0;15;15;14;0;6700;6700;0;15;15;15;0;4900;4900;0;15;14;13;0;9500;9500;0
10;4;4000;10;5;-1;-1;-1;15;15;15;0;2300;2300;0;15;15;15;1;6700;6700;64;15;15;15;1;4900;4900;6;15;14;13;0;9500;9500;0
10;4;4000;50;5;-1;-1;-1;15;15;15;2;2300;2300;45;15;15;15;7;6100;6100;580;15;15;15;7;4900;4900;430;15;14;13;5;9500;9500;300
10;4;4000;100;5;-1;-1;-1;15;15;15;5;2300;2300;190;15;15;15;11;5300;5300;1210;15;15;15;8;4900;4900;960;15;14;13;7;9500;9500;700
10;4;4000;200;5;-1;-1;-1;15;15;15;8;2300;2300;480;15;15;15;16;5900;5900;2180;15;15;15;17;4900;4900;2020;15;14;13;14;9500;9500;1500
10;4;4000;500;5;-1;-1;-1;15;15;15;13;2300;2300;1350;15;15;14;17;7500;7500;7850;15;15;15;17;4900;4900;5200;15;14;13;17;9500;9500;3900
10;4;4000;1000;5;-1;-1;-1;15;15;15;17;2300;2300;2800;15;15;15;17;4900;4900;10200;15;15;15;17;4900;4900;10500;15;14;13;17;9500;9500;7900
10;4;8000;1;5;-1;-1;-1;15;15;15;0;2300;4700;0;15;15;15;0;5300;10700;0;15;15;15;0;4900;9900;0;15;14;14;0;9500;19100;0
10;4;8000;10;5;-1;-1;-1;15;15;15;0;2300;4700;0;15;15;15;2;5700;11500;31;15;15;15;1;4900;9900;6;15;14;14;0;9500;19100;0
10;4;8000;50;5;-1;-1;-1;15;15;15;2;2300;4700;45;15;15;15;7;7300;14700;585;15;15;15;7;4900;9900;430;15;14;14;5;9500;19100;300
10;4;8000;100;5;-1;-1;-1;15;15;15;5;2300;4700;190;15;15;15;12;5700;11500;1080;15;15;15;8;4900;9900;960;15;14;14;7;9500;19100;700
10;4;8000;200;5;-1;-1;-1;15;15;15;8;2300;4700;480;15;15;15;17;7700;15500;2120;15;15;15;17;4900;9900;2020;15;14;14;14;9500;19100;1500
10;4;8000;500;5;-1;-1;-1;15;15;15;13;2300;4700;1350;15;15;15;17;5900;11900;5350;15;15;15;17;4900;9900;5200;15;14;14;17;9500;19100;3900
10;4;8000;1000;5;-1;-1;-1;15;15;15;17;2300;4700;2800;15;15;15;17;5900;11900;10300;15;15;15;17;4900;9900;10500;15;14;14;17;9500;19100;7900
10;4;16000;1;5;-1;-1;-1;15;15;15;0;2300;9500;0;15;15;15;0;5700;23100;0;15;15;15;0;4900;19900;0;15;14;15;0;9500;38300;0
10;4;16000;10;5;-1;-1;-1;15;15;15;0;2300;9500;0;15;15;15;1;4700;19100;1;15;15;15;1;4900;19900;6;15;14;15;0;9500;38300;0
10;4;16000;50;5;-1;-1;-1;15;15;15;2;2300;9500;45;15;15;15;7;6700;27100;535;15;15;15;7;4900;19900;430;15;14;15;5;9500;38300;300
10;4;16000;100;5;-1;-1;-1;15;15;15;5;2300;9500;190;15;15;15;10;5500;22300;1260;15;15;15;8;4900;19900;960;15;14;15;7;9500;38300;700
10;4;16000;200;5;-1;-1;-1;15;15;15;8;2300;9500;480;15;15;15;17;4900;19900;2400;15;15;15;17;4900;19900;2020;15;14;15;14;9500;38300;1500
10;4;16000;500;5;-1;-1;-1;15;15;15;13;2300;9500;1350;15;15;15;17;5500;22300;5950;15;15;15;17;4900;19900;5200;15;14;15;17;9500;38300;3900
10;4;16000;1000;5;-1;-1;-1;15;15;15;17;2300;9500;2800;15;15;15;17;7300;29500;14100;15;15;15;17;4900;19900;10500;15;14;15;17;9500;38300;7900
10;6;100;1;5;-1;-1;-1;15;15;0;0;3500;0;0;15;15;3;0;8300;40;0;15;15;5;0;7400;25;0;15;15;3;0;14300;140;0
10;6;100;10;5;-1;-1;-1;15;15;0;0;3500;0;0;15;15;5;1;8900;50;13;15;15;5;1;7400;25;6;15;15;3;0;14300;140;0
10;6;100;50;5;-1;-1;-1;15;15;0;2;3500;0;45;15;15;3;7;9200;55;555;15;15;5;7;7400;25;430;15;15;3;5;14300;140;300
10;6;100;100;5;-1;-1;-1;15;15;0;5;3500;0;190;15;15;4;10;9500;60;1400;15;15;5;8;7400;25;960;15;15;3;7;14300;140;700
10;6;100;200;5;-1;-1;-1;15;15;0;8;3500;0;480;15;15;5;17;9800;65;1940;15;15;5;17;7400;25;2020;15;15;3;14;14300;140;1500
10;6;100;500;5;-1;-1;-1;15;15;0;13;3500;0;1350;15;15;5;17;9200;55;7200;15;15;5;17;7400;25;5200;15;15;3;17;14300;140;3900
10;6;100;1000;5;-1;-1;-1;15;15;0;17;3500;0;2800;15;15;5;17;9800;65;13000;15;15;5;17;7400;25;10500;15;15;3;17;14300;140;7900
10;6;1000;1;5;-1;-1;-1;15;15;7;0;3500;500;0;15;15;5;0;8900;1400;0;15;15;5;0;7400;1150;0;15;15;8;0;14300;2300;0
10;6;1000;10;5;-1;-1;-1;15;15;7;0;3500;500;0;15;15;5;2;7700;1200;29;15;15;5;1;7400;1150;6;15;15;8;0;14300;2300;0
10;6;1000;50;5;-1;-1;-1;15;15;7;2;3500;500;45;15;15;5;7;8600;1350;500;15;15;5;7;7400;1150;430;15;15;8;5;14300;2300;300
10;6;1000;100;5;-1;-1;-1;15;15;7;5;3500;500;190;15;15;5;12;8300;1300;1250;15;15;5;8;7400;1150;960;15;15;8;7;14300;2300;700
10;6;1000;200;5;-1;-1;-1;15;15;7;8;3500;500;480;15;15;5;16;9200;1450;2800;15;15;5;17;7400;1150;2020;15;15;8;14;14300;2300;1500
10;6;1000;500;5;-1;-1;-1;15;15;7;13;3500;500;1350;15;15;5;17;8300;1300;4650;15;15;5;17;7400;1150;5200;15;15;8;17;14300;2300;3900
10;6;1000;1000;5;-1;-1;-1;15;15;7;17;3500;500;2800;15;15;5;17;9500;1500;10600;15;15;5;17;7400;1150;10500;15;15;8;17;14300;2300;7900
10;6;2000;1;5;-1;-1;-1;15;15;15;0;3500;1100;0;15;15;13;0;10400;3400;0;15;15;13;0;7400;2400;0;15;15;9;0;14300;4700;0
10;6;2000;10;5;-1;-1;-1;15;15;15;0;3500;1100;0;15;15;13;1;7400;2400;26;15;15;13;1;7400;2400;6;15;15;9;0;14300;4700;0
10;6;2000;50;5;-1;-1;-1;15;15;15;2;3500;1100;45;15;15;13;7;9800;3200;420;15;15;13;7;7400;2400;430;15;15;9;5;14300;4700;300
10;6;2000;100;5;-1;-1;-1;15;15;15;5;3500;1100;190;15;15;13;12;8000;2600;930;15;15;13;8;7400;2400;960;15;15;9;7;14300;4700;700
10;6;2000;200;5;-1;-1;-1;15;15;15;8;3500;1100;480;15;15;13;17;8900;2900;2100;15;15;13;17;7400;2400;2020;15;15;9;14;14300;4700;1500
10;6;2000;500;5;-1;-1;-1;15;15;15;13;3500;1100;1350;15;15;14;17;10700;3500;6500;15;15;13;17;7400;2400;5200;15;15;9;17;14300;4700;3900
10;6;2000;1000;5;-1;-1;-1;15;15;15;17;3500;1100;2800;15;15;13;17;9800;3200;10800;15;15;13;17;7400;2400;10500;15;15;9;17;14300;4700;7900
